日期时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-08-20 11:15:00,31362.02,31352.63,31372.27,31344.9,-0.03,-8.23,898799,1265832141.0,0.09,0.09
2025-08-20 11:20:00,31352.45,31283.58,31352.45,31258.83,-0.22,-69.05,1965418,2786922176.0,0.3,0.19
2025-08-20 11:25:00,31282.17,31230.99,31290.51,31230.99,-0.17,-52.59,1259854,1933164368.0,0.19,0.12
2025-08-20 11:30:00,31230.96,31280.68,31284.19,31168.6,0.16,49.69,1584063,2390174432.0,0.37,0.16
2025-08-20 13:05:00,31280.68,31352.41,31388.83,31280.68,0.23,71.73,1222636,2049513744.0,0.35,0.12
2025-08-20 13:10:00,31347.86,31294.23,31347.86,31293.84,-0.19,-58.18,1004078,1397750352.0,0.17,0.1
2025-08-20 13:15:00,31293.89,31361.03,31370.59,31293.89,0.21,66.8,861505,1269386746.0,0.25,0.08
2025-08-20 13:20:00,31361.9,31394.65,31395.91,31344.9,0.11,33.62,667092,1088560999.0,0.16,0.07
2025-08-20 13:25:00,31395.78,31436.5,31441.46,31387.68,0.13,41.85,894402,1512623927.0,0.17,0.09
2025-08-20 13:30:00,31436.21,31458.98,31458.98,31392.88,0.07,22.48,1223494,2150076624.0,0.21,0.12
2025-08-20 13:35:00,31460.0,31447.61,31464.3,31434.0,-0.04,-11.37,886279,1560400848.0,0.1,0.09
2025-08-20 13:40:00,31446.21,31493.51,31495.27,31446.21,0.15,45.9,924720,1448996717.0,0.16,0.09
2025-08-20 13:45:00,31492.53,31465.89,31516.37,31465.89,-0.09,-27.62,833289,1219474822.0,0.16,0.08
2025-08-20 13:50:00,31462.61,31533.15,31541.68,31461.83,0.21,67.26,765126,1209814912.0,0.25,0.07
2025-08-20 13:55:00,31532.08,31599.21,31600.69,31523.86,0.21,66.06,1090055,2013041166.0,0.24,0.11
2025-08-20 14:00:00,31597.7,31602.58,31602.58,31555.83,0.01,3.37,1073179,2019462352.0,0.15,0.11
2025-08-20 14:05:00,31604.32,31706.05,31706.95,31604.32,0.33,103.47,1384898,2346291664.0,0.32,0.14
2025-08-20 14:10:00,31708.86,31685.54,31711.66,31685.54,-0.06,-20.51,1189044,1848907520.0,0.08,0.12
2025-08-20 14:15:00,31681.27,31712.1,31723.96,31680.36,0.08,26.56,821001,1468622256.0,0.14,0.08
2025-08-20 14:20:00,31713.54,31727.23,31759.29,31713.54,0.05,15.13,1112231,1992170213.0,0.14,0.11
2025-08-20 14:25:00,31727.05,31743.44,31743.44,31702.18,0.05,16.21,1034332,1669330397.0,0.13,0.1
2025-08-20 14:30:00,31740.99,31766.34,31768.1,31731.81,0.07,22.9,1068968,1860410261.0,0.11,0.1
2025-08-20 14:35:00,31768.1,31787.42,31805.72,31768.1,0.07,21.08,1271330,2078875472.0,0.12,0.12
2025-08-20 14:40:00,31787.51,31768.79,31787.51,31740.14,-0.06,-18.63,1183873,1857991520.0,0.15,0.12
2025-08-20 14:45:00,31769.04,31773.95,31773.95,31754.71,0.02,5.16,1401637,2037838640.0,0.06,0.14
2025-08-20 14:50:00,31773.4,31832.87,31832.87,31770.84,0.19,58.92,1797891,2766757456.0,0.2,0.18
2025-08-20 14:55:00,31833.5,31853.65,31853.65,31828.73,0.07,20.78,2335389,3281162448.0,0.08,0.23
2025-08-20 15:00:00,31854.88,31873.25,31873.25,31848.5,0.06,19.6,2634589,3541847226.0,0.08,0.26
2025-08-21 09:35:00,32002.6,32065.72,32176.76,31949.38,0.6,192.47,9093595,13790554880.0,0.71,0.89
2025-08-21 09:40:00,32064.33,32125.68,32141.63,32051.1,0.19,59.96,4536751,6834014960.0,0.28,0.44
2025-08-21 09:45:00,32127.01,31917.25,32130.8,31909.07,-0.65,-208.43,4622051,6829671120.0,0.69,0.45
2025-08-21 09:50:00,31915.46,32033.68,32069.0,31915.46,0.36,116.43,3119264,4924996608.0,0.48,0.31
2025-08-21 09:55:00,32030.2,32020.05,32091.22,32017.52,-0.04,-13.63,3136290,4679078384.0,0.23,0.31
2025-08-21 10:00:00,32016.95,31883.91,32016.95,31883.91,-0.43,-136.14,2776747,3960875072.0,0.42,0.27
2025-08-21 10:05:00,31883.34,31852.4,31935.86,31840.19,-0.1,-31.51,2356848,3428728256.0,0.3,0.23
2025-08-21 10:10:00,31850.78,32025.9,32025.9,31850.52,0.54,173.5,1510250,2387695120.0,0.55,0.15
2025-08-21 10:15:00,32027.82,32049.66,32067.72,32022.38,0.07,23.76,1415646,2243711248.0,0.14,0.14
2025-08-21 10:20:00,32050.37,32026.17,32050.37,31966.09,-0.07,-23.49,1443149,2076656960.0,0.26,0.14
2025-08-21 10:25:00,32028.75,32085.86,32112.8,32023.14,0.19,59.69,1252877,1841283200.0,0.28,0.12
2025-08-21 10:30:00,32084.57,32049.5,32091.35,32048.05,-0.11,-36.36,1142973,1691290976.0,0.13,0.11
2025-08-21 10:35:00,32048.28,32047.21,32063.12,32021.1,-0.01,-2.29,1134786,1826432448.0,0.13,0.11
2025-08-21 10:40:00,32045.95,32060.25,32065.01,32023.97,0.04,13.04,1032461,1747553760.0,0.13,0.1
2025-08-21 10:45:00,32061.0,32005.75,32061.0,31993.86,-0.17,-54.5,1096452,1677860855.0,0.21,0.11
2025-08-21 10:50:00,32007.68,32035.96,32053.5,32007.02,0.09,30.21,1016614,1436026352.0,0.15,0.1
2025-08-21 10:55:00,32034.93,32104.01,32104.8,32030.85,0.21,68.05,949393,1591073567.0,0.23,0.09
2025-08-21 11:00:00,32103.58,32081.44,32118.06,32080.01,-0.07,-22.57,970307,1481379875.0,0.12,0.09
2025-08-21 11:05:00,32082.84,32066.06,32086.46,32064.21,-0.05,-15.38,710681,1173396341.0,0.07,0.07
2025-08-21 11:10:00,32067.01,31956.74,32067.5,31956.74,-0.34,-109.32,1160127,1752774192.0,0.35,0.11
2025-08-21 11:15:00,31959.68,31958.49,32008.1,31958.49,0.01,1.75,948336,1310396083.0,0.16,0.09
2025-08-21 11:20:00,31959.95,31931.35,31970.86,31929.88,-0.08,-27.14,706158,1145248472.0,0.13,0.07
2025-08-21 11:25:00,31931.4,31961.39,31961.39,31891.27,0.09,30.04,918342,1348268509.0,0.22,0.09
2025-08-21 11:30:00,31960.04,31976.6,31976.62,31957.51,0.05,15.21,476782,755752149.0,0.06,0.05
2025-08-21 13:05:00,31976.6,32011.57,32011.57,31970.19,0.11,34.97,1090212,1601515695.0,0.13,0.11
2025-08-21 13:10:00,32012.23,31965.71,32029.99,31960.38,-0.14,-45.86,720542,1103705106.0,0.22,0.07
2025-08-21 13:15:00,31969.81,32015.76,32017.78,31967.07,0.16,50.05,815034,1199454163.0,0.16,0.08
2025-08-21 13:20:00,32013.59,32071.04,32071.04,31998.6,0.17,55.28,869828,1434847584.0,0.23,0.09
2025-08-21 13:25:00,32068.75,32105.84,32105.84,32063.64,0.11,34.8,1392651,1705537664.0,0.13,0.14
2025-08-21 13:30:00,32106.14,32050.03,32110.48,32045.31,-0.17,-55.81,1406521,1806552176.0,0.2,0.14
2025-08-21 13:35:00,32051.28,31977.02,32051.28,31976.35,-0.23,-73.01,1450091,1898794128.0,0.23,0.14
2025-08-21 13:40:00,31977.66,31975.51,31984.8,31971.43,0.0,-1.51,908974,1235961287.0,0.04,0.09
2025-08-21 13:45:00,31977.77,31973.16,31977.91,31936.56,-0.01,-2.35,1138409,1739611513.0,0.13,0.11
2025-08-21 13:50:00,31972.11,31951.34,31981.17,31951.34,-0.07,-21.82,892716,1186075225.0,0.09,0.09
2025-08-21 13:55:00,31953.26,31929.02,31953.26,31909.32,-0.07,-22.32,970402,1564835248.0,0.14,0.09
2025-08-21 14:00:00,31928.53,31950.91,31951.41,31928.51,0.07,21.89,688991,1099187211.0,0.07,0.07
2025-08-21 14:05:00,31949.37,31897.87,31954.01,31893.45,-0.17,-53.04,1049243,1465066204.0,0.19,0.1
2025-08-21 14:10:00,31896.1,31898.32,31938.88,31894.34,0.0,0.45,861664,1229408606.0,0.14,0.08
2025-08-21 14:15:00,31895.99,31874.1,31897.73,31871.63,-0.08,-24.22,986271,1338662401.0,0.08,0.1
2025-08-21 14:20:00,31872.35,31879.51,31892.96,31867.25,0.02,5.41,875668,1358545449.0,0.08,0.09
2025-08-21 14:25:00,31878.33,31735.55,31879.02,31735.55,-0.45,-143.96,1805876,2726912352.0,0.45,0.18
2025-08-21 14:30:00,31732.39,31753.09,31753.09,31680.68,0.06,17.54,1739639,2575201440.0,0.23,0.17
2025-08-21 14:35:00,31756.49,31685.46,31802.63,31685.46,-0.21,-67.63,1364001,2358757584.0,0.37,0.13
2025-08-21 14:40:00,31682.51,31671.35,31706.64,31648.59,-0.04,-14.11,2043000,2912579216.0,0.18,0.2
2025-08-21 14:45:00,31670.59,31740.29,31759.26,31667.7,0.22,68.94,1458865,2500362656.0,0.29,0.14
2025-08-21 14:50:00,31740.43,31803.04,31803.72,31718.81,0.2,62.75,1719427,2826368992.0,0.27,0.17
2025-08-21 14:55:00,31804.8,31871.63,31873.75,31803.27,0.22,68.59,2216197,3332690128.0,0.22,0.22
2025-08-21 15:00:00,31873.07,31896.56,31896.56,31873.07,0.08,24.93,1998869,3306547613.0,0.07,0.2
2025-08-22 09:35:00,31917.07,31988.7,32015.73,31876.96,0.29,92.14,7069779,11578376528.0,0.44,0.69
2025-08-22 09:40:00,31983.58,32037.54,32090.2,31937.31,0.15,48.84,4602628,7495080848.0,0.48,0.45
2025-08-22 09:45:00,32039.64,32190.95,32197.59,32039.64,0.48,153.41,4268806,7465484096.0,0.49,0.42
2025-08-22 09:50:00,32192.78,32154.64,32199.28,32154.61,-0.11,-36.31,2817553,5138542528.0,0.14,0.28
2025-08-22 09:55:00,32156.54,32189.79,32231.53,32156.54,0.11,35.15,3305953,4753907600.0,0.23,0.32
2025-08-22 10:00:00,32186.67,32168.36,32225.54,32166.08,-0.07,-21.43,3375892,4555405520.0,0.18,0.33
2025-08-22 10:05:00,32166.63,32139.93,32175.05,32067.07,-0.09,-28.43,2357018,3936969808.0,0.34,0.23
2025-08-22 10:10:00,32137.27,32196.52,32215.99,32110.2,0.18,56.59,2930117,5026143440.0,0.33,0.29
2025-08-22 10:15:00,32195.24,32128.51,32195.24,32121.58,-0.21,-68.01,2103035,3377880896.0,0.23,0.21
2025-08-22 10:20:00,32129.56,32148.26,32164.92,32094.01,0.06,19.75,1606490,2614361616.0,0.22,0.16
2025-08-22 10:25:00,32148.78,32145.93,32185.15,32127.66,-0.01,-2.33,2057340,2771506208.0,0.18,0.2
2025-08-22 10:30:00,32146.26,32174.13,32191.8,32146.26,0.09,28.2,1896468,3070219824.0,0.14,0.19
2025-08-22 10:35:00,32174.03,32219.69,32278.69,32174.03,0.14,45.56,1902061,3306969296.0,0.33,0.19
2025-08-22 10:40:00,32218.71,32229.6,32251.32,32200.39,0.03,9.91,1355700,2331541392.0,0.16,0.13
2025-08-22 10:45:00,32227.24,32217.88,32236.28,32209.53,-0.04,-11.72,1001895,1826784432.0,0.08,0.1
2025-08-22 10:50:00,32220.34,32288.58,32295.9,32220.34,0.22,70.7,1085988,2044410672.0,0.23,0.11
2025-08-22 10:55:00,32286.63,32336.2,32337.59,32285.55,0.15,47.62,1669337,3805253808.0,0.16,0.16
2025-08-22 11:00:00,32334.87,32319.41,32337.59,32304.88,-0.05,-16.79,1525082,3218871072.0,0.1,0.15
2025-08-22 11:05:00,32317.2,32215.66,32317.2,32212.06,-0.32,-103.75,1160114,2162395008.0,0.33,0.11
2025-08-22 11:10:00,32216.08,32259.98,32263.95,32192.44,0.14,44.32,965103,2014386016.0,0.22,0.09
2025-08-22 11:15:00,32256.97,32205.58,32266.6,32205.58,-0.17,-54.4,961336,1870757728.0,0.19,0.09
2025-08-22 11:20:00,32204.42,32245.05,32246.03,32201.08,0.12,39.47,829810,1546987711.0,0.14,0.08
2025-08-22 11:25:00,32246.2,32212.66,32251.65,32212.31,-0.1,-32.39,863468,1682120354.0,0.12,0.08
2025-08-22 11:30:00,32212.04,32260.11,32260.11,32183.76,0.15,47.45,953647,1848262730.0,0.24,0.09
2025-08-22 13:05:00,32260.11,32292.29,32345.44,32260.11,0.1,32.18,2568462,3980264752.0,0.26,0.25
2025-08-22 13:10:00,32287.56,32307.09,32338.55,32287.12,0.05,14.8,1247569,2278553728.0,0.16,0.12
2025-08-22 13:15:00,32305.14,32318.17,32319.16,32292.04,0.03,11.08,1119852,2116241440.0,0.08,0.11
2025-08-22 13:20:00,32320.21,32221.98,32332.31,32221.98,-0.3,-96.19,1316841,2447232912.0,0.34,0.13
2025-08-22 13:25:00,32219.56,32183.08,32221.47,32180.75,-0.12,-38.9,1270213,2221877904.0,0.13,0.12
2025-08-22 13:30:00,32181.55,32261.01,32261.01,32178.76,0.24,77.93,1072471,2578181152.0,0.26,0.1
2025-08-22 13:35:00,32259.92,32311.3,32322.42,32259.63,0.16,50.29,860637,1582717904.0,0.19,0.08
2025-08-22 13:40:00,32310.96,32287.84,32310.96,32274.12,-0.07,-23.46,876407,1784625691.0,0.11,0.09
2025-08-22 13:45:00,32287.84,32310.27,32315.92,32279.08,0.07,22.43,953471,1937933344.0,0.11,0.09
2025-08-22 13:50:00,32309.51,32298.91,32316.35,32275.44,-0.04,-11.36,1141355,2497714224.0,0.13,0.11
2025-08-22 13:55:00,32297.13,32285.11,32305.36,32277.15,-0.04,-13.8,1161067,2402423904.0,0.09,0.11
2025-08-22 14:00:00,32287.82,32277.42,32295.69,32268.52,-0.02,-7.69,800893,1466489696.0,0.08,0.08
2025-08-22 14:05:00,32279.39,32333.09,32335.82,32279.39,0.17,55.67,949709,1768670560.0,0.17,0.09
2025-08-22 14:10:00,32332.4,32366.99,32368.91,32332.4,0.1,33.9,1108033,1904765536.0,0.11,0.11
2025-08-22 14:15:00,32366.02,32368.71,32393.53,32364.18,0.01,1.72,1186313,2154088800.0,0.09,0.12
2025-08-22 14:20:00,32369.66,32385.4,32387.15,32353.51,0.05,16.69,919083,1769060000.0,0.1,0.09
2025-08-22 14:25:00,32384.21,32439.72,32439.72,32384.2,0.17,54.32,1102206,2171610368.0,0.17,0.11
2025-08-22 14:30:00,32440.32,32446.72,32446.72,32430.65,0.02,7.0,1128449,1898877520.0,0.05,0.11
2025-08-22 14:35:00,32443.8,32446.16,32449.15,32430.25,0.0,-0.56,1296805,2159963184.0,0.06,0.13
2025-08-22 14:40:00,32444.85,32456.81,32458.01,32441.81,0.03,10.65,1315619,2399982336.0,0.05,0.13
2025-08-22 14:45:00,32455.02,32440.81,32457.01,32438.04,-0.05,-16.0,1707215,2793959328.0,0.06,0.17
2025-08-22 14:50:00,32440.39,32469.02,32469.02,32437.5,0.09,28.21,1859213,3301871824.0,0.1,0.18
2025-08-22 14:55:00,32467.38,32477.18,32479.03,32459.73,0.03,8.16,2851766,4623727472.0,0.06,0.28
2025-08-22 15:00:00,32478.95,32493.14,32493.14,32474.35,0.05,15.96,2869952,4685548211.0,0.06,0.28
2025-08-25 09:35:00,32860.9,32834.55,32910.4,32784.99,1.05,341.41,12352559,21275279424.0,0.39,1.21
2025-08-25 09:40:00,32833.88,32623.94,32873.68,32600.79,-0.64,-210.61,6870811,12402066032.0,0.83,0.67
2025-08-25 09:45:00,32621.44,32764.73,32843.56,32606.25,0.43,140.79,4199203,7339119056.0,0.73,0.41
2025-08-25 09:50:00,32763.72,32677.37,32774.91,32581.67,-0.27,-87.36,3628427,6574791744.0,0.59,0.36
2025-08-25 09:55:00,32672.27,32776.66,32779.95,32651.38,0.3,99.29,2890267,5002030208.0,0.39,0.28
2025-08-25 10:00:00,32783.2,32878.02,32878.31,32780.45,0.31,101.36,2434861,4278607232.0,0.3,0.24
2025-08-25 10:05:00,32877.16,32915.73,32918.27,32873.82,0.11,37.71,2197922,3899964336.0,0.14,0.22
2025-08-25 10:10:00,32917.8,32941.4,32941.4,32904.18,0.08,25.67,2716819,4973515904.0,0.11,0.27
2025-08-25 10:15:00,32946.66,32950.01,32981.57,32946.66,0.03,8.61,2587601,4002887040.0,0.11,0.25
2025-08-25 10:20:00,32951.95,33054.34,33054.34,32947.91,0.32,104.33,2430394,4517620128.0,0.32,0.24
2025-08-25 10:25:00,33054.42,33002.28,33068.38,33002.28,-0.16,-52.06,1875098,3407404832.0,0.2,0.18
2025-08-25 10:30:00,33004.66,33011.31,33038.93,33004.66,0.03,9.03,1339076,2469769424.0,0.1,0.13
2025-08-25 10:35:00,33010.64,32955.91,33010.64,32930.82,-0.17,-55.4,1546178,2758120464.0,0.24,0.15
2025-08-25 10:40:00,32957.34,32957.14,32988.85,32956.14,0.0,1.23,1309614,2275663328.0,0.1,0.13
2025-08-25 10:45:00,32960.17,33020.09,33024.52,32955.66,0.19,62.95,1632998,3154219648.0,0.21,0.16
2025-08-25 10:50:00,33019.99,33010.0,33019.99,32968.1,-0.03,-10.09,1267534,2472541504.0,0.16,0.12
2025-08-25 10:55:00,33009.51,33058.22,33058.84,33004.16,0.15,48.22,1281428,2609410272.0,0.17,0.13
2025-08-25 11:00:00,33057.55,33076.53,33088.66,33055.91,0.06,18.31,1760402,3626349920.0,0.1,0.17
2025-08-25 11:05:00,33076.73,33000.05,33095.7,32998.15,-0.23,-76.48,1831923,3179325616.0,0.29,0.18
2025-08-25 11:10:00,32996.31,33018.07,33032.61,32993.46,0.05,18.02,1890918,3326736304.0,0.12,0.19
2025-08-25 11:15:00,33012.56,32970.71,33036.01,32966.34,-0.14,-47.36,1497841,2804157536.0,0.21,0.15
2025-08-25 11:20:00,32970.0,32878.78,32970.83,32878.78,-0.28,-91.93,1352601,2479460928.0,0.28,0.13
2025-08-25 11:25:00,32878.54,32805.5,32878.54,32772.68,-0.22,-73.28,1839815,3158167408.0,0.32,0.18
2025-08-25 11:30:00,32807.93,32724.98,32808.11,32694.65,-0.25,-80.52,1736944,3077952944.0,0.35,0.17
2025-08-25 13:05:00,32724.98,32735.61,32747.46,32716.07,0.03,10.63,2076291,3774773664.0,0.1,0.2
2025-08-25 13:10:00,32739.2,32790.99,32807.73,32730.13,0.17,55.38,1400814,2571877072.0,0.24,0.14
2025-08-25 13:15:00,32790.03,32696.17,32801.65,32696.17,-0.29,-94.82,1396004,2454532176.0,0.32,0.14
2025-08-25 13:20:00,32695.07,32607.39,32695.07,32606.24,-0.27,-88.78,1865559,3329536304.0,0.27,0.18
2025-08-25 13:25:00,32608.55,32635.86,32667.71,32608.55,0.09,28.47,1368897,2412584608.0,0.18,0.13
2025-08-25 13:30:00,32637.29,32603.82,32640.44,32577.86,-0.1,-32.04,1537729,2779031664.0,0.19,0.15
2025-08-25 13:35:00,32603.24,32650.55,32669.37,32588.39,0.14,46.73,1069774,1941101200.0,0.25,0.1
2025-08-25 13:40:00,32650.83,32580.01,32650.83,32573.72,-0.22,-70.54,1053679,1732075216.0,0.24,0.1
2025-08-25 13:45:00,32581.08,32640.91,32641.43,32580.33,0.19,60.9,990900,1875974528.0,0.19,0.1
2025-08-25 13:50:00,32644.2,32743.08,32743.08,32642.81,0.31,102.17,975895,1919267088.0,0.31,0.1
2025-08-25 13:55:00,32743.03,32774.37,32782.09,32732.81,0.1,31.29,918830,1786086608.0,0.15,0.09
2025-08-25 14:00:00,32774.49,32719.46,32774.49,32719.46,-0.17,-54.91,896083,1643370592.0,0.17,0.09
2025-08-25 14:05:00,32719.5,32691.33,32720.93,32675.21,-0.09,-28.13,932756,1751740430.0,0.14,0.09
