日期时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-08-19 13:35:00,1247.78,1244.57,1248.08,1244.54,-0.26,-3.21,305958,414609437.0,0.28,0.02
2025-08-19 13:40:00,1244.74,1245.94,1246.14,1243.69,0.11,1.37,292210,378325916.0,0.2,0.02
2025-08-19 13:45:00,1246.03,1246.07,1246.27,1245.53,0.01,0.13,213653,249360431.0,0.06,0.02
2025-08-19 13:50:00,1246.08,1245.19,1246.08,1244.64,-0.07,-0.88,234000,304019872.0,0.12,0.02
2025-08-19 13:55:00,1245.29,1242.62,1245.29,1242.05,-0.21,-2.57,267809,350081987.0,0.26,0.02
2025-08-19 14:00:00,1242.65,1244.03,1244.54,1242.65,0.11,1.41,216982,267239075.0,0.15,0.02
2025-08-19 14:05:00,1243.93,1246.43,1246.5,1243.51,0.19,2.4,188272,220686968.0,0.24,0.01
2025-08-19 14:10:00,1246.42,1246.22,1247.23,1246.2,-0.02,-0.21,197594,223445706.0,0.08,0.02
2025-08-19 14:15:00,1246.33,1245.74,1246.33,1245.31,-0.04,-0.48,135835,190292028.0,0.08,0.01
2025-08-19 14:20:00,1245.84,1245.03,1246.42,1244.94,-0.06,-0.71,161231,219286779.0,0.12,0.01
2025-08-19 14:25:00,1244.86,1243.07,1244.86,1243.07,-0.16,-1.96,263535,317138329.0,0.14,0.02
2025-08-19 14:30:00,1243.11,1242.33,1243.11,1241.02,-0.06,-0.74,381201,429116177.0,0.17,0.03
2025-08-19 14:35:00,1242.39,1244.0,1244.0,1242.39,0.13,1.67,189647,215839560.0,0.13,0.01
2025-08-19 14:40:00,1244.0,1244.1,1244.73,1243.84,0.01,0.1,267883,274075931.0,0.07,0.02
2025-08-19 14:45:00,1244.03,1244.42,1244.65,1243.62,0.03,0.32,291944,376689646.0,0.08,0.02
2025-08-19 14:50:00,1244.54,1244.6,1245.25,1244.35,0.01,0.18,352252,470014054.0,0.07,0.03
2025-08-19 14:55:00,1244.66,1245.2,1245.41,1244.66,0.05,0.6,579455,747965301.0,0.06,0.05
2025-08-19 15:00:00,1245.13,1245.98,1246.1,1245.13,0.06,0.78,551519,697761708.0,0.08,0.04
2025-08-20 09:35:00,1242.01,1236.56,1242.01,1230.54,-0.76,-9.42,1369841,1555629332.0,0.92,0.11
2025-08-20 09:40:00,1236.39,1243.16,1243.45,1234.26,0.53,6.6,666538,778292277.0,0.74,0.05
2025-08-20 09:45:00,1242.93,1240.32,1242.93,1240.29,-0.23,-2.84,441784,520761188.0,0.21,0.03
2025-08-20 09:50:00,1240.32,1240.69,1242.13,1239.59,0.03,0.37,342301,398846890.0,0.2,0.03
2025-08-20 09:55:00,1240.71,1239.85,1241.36,1239.31,-0.07,-0.84,374734,420787290.0,0.17,0.03
2025-08-20 10:00:00,1239.9,1237.98,1240.01,1237.56,-0.15,-1.87,397673,444691751.0,0.2,0.03
2025-08-20 10:05:00,1237.81,1237.69,1239.54,1237.09,-0.02,-0.29,362047,391724548.0,0.2,0.03
2025-08-20 10:10:00,1237.54,1236.25,1237.82,1235.97,-0.12,-1.44,378628,394152054.0,0.15,0.03
2025-08-20 10:15:00,1236.32,1236.84,1237.6,1236.17,0.05,0.59,341371,340118465.0,0.12,0.03
2025-08-20 10:20:00,1236.85,1238.45,1238.45,1236.14,0.13,1.61,289298,358157013.0,0.19,0.02
2025-08-20 10:25:00,1238.33,1238.3,1238.52,1237.82,-0.01,-0.15,281685,366145124.0,0.06,0.02
2025-08-20 10:30:00,1238.09,1240.09,1240.35,1237.8,0.14,1.79,220925,278059300.0,0.21,0.02
2025-08-20 10:35:00,1240.19,1242.71,1242.82,1240.19,0.21,2.62,241095,288978095.0,0.21,0.02
2025-08-20 10:40:00,1242.75,1242.04,1243.86,1241.82,-0.05,-0.67,221228,255803722.0,0.16,0.02
2025-08-20 10:45:00,1241.97,1240.89,1242.23,1240.61,-0.09,-1.15,185292,214700164.0,0.13,0.01
2025-08-20 10:50:00,1240.96,1241.91,1242.47,1240.82,0.08,1.02,168287,217260963.0,0.13,0.01
2025-08-20 10:55:00,1241.86,1241.13,1242.27,1240.38,-0.06,-0.78,251696,270103989.0,0.15,0.02
2025-08-20 11:00:00,1240.97,1238.34,1241.21,1238.3,-0.22,-2.79,248615,250661686.0,0.23,0.02
2025-08-20 11:05:00,1238.37,1237.87,1238.6,1237.16,-0.04,-0.47,260830,328744795.0,0.12,0.02
2025-08-20 11:10:00,1237.91,1238.05,1239.04,1237.66,0.01,0.18,177715,209896083.0,0.11,0.01
2025-08-20 11:15:00,1238.14,1238.31,1238.36,1237.57,0.02,0.26,276630,272229262.0,0.06,0.02
2025-08-20 11:20:00,1238.3,1236.07,1238.43,1235.14,-0.18,-2.24,474133,450333366.0,0.27,0.04
2025-08-20 11:25:00,1236.2,1234.09,1236.5,1234.09,-0.16,-1.98,218324,270230842.0,0.19,0.02
2025-08-20 11:30:00,1234.21,1235.29,1235.41,1231.57,0.1,1.2,426460,459367340.0,0.31,0.03
2025-08-20 13:05:00,1235.29,1236.84,1238.22,1235.29,0.13,1.55,266093,273571602.0,0.24,0.02
2025-08-20 13:10:00,1236.82,1235.44,1237.22,1234.87,-0.11,-1.4,132273,158387437.0,0.19,0.01
2025-08-20 13:15:00,1235.25,1236.98,1237.57,1235.25,0.12,1.54,244522,223649331.0,0.19,0.02
2025-08-20 13:20:00,1236.99,1238.28,1238.38,1236.57,0.11,1.3,129034,154152286.0,0.15,0.01
2025-08-20 13:25:00,1238.07,1238.67,1239.27,1237.79,0.03,0.39,147999,187350740.0,0.12,0.01
2025-08-20 13:30:00,1238.82,1239.46,1239.48,1237.61,0.06,0.79,162873,192774700.0,0.15,0.01
2025-08-20 13:35:00,1239.54,1239.63,1239.86,1238.44,0.01,0.17,150695,172066902.0,0.11,0.01
2025-08-20 13:40:00,1239.68,1241.3,1241.55,1239.68,0.13,1.67,235490,227836037.0,0.15,0.02
2025-08-20 13:45:00,1241.35,1240.39,1242.21,1240.39,-0.07,-0.91,158605,177952435.0,0.15,0.01
2025-08-20 13:50:00,1240.32,1242.59,1242.76,1240.19,0.18,2.2,188804,189920867.0,0.21,0.01
2025-08-20 13:55:00,1242.55,1244.34,1244.58,1242.12,0.14,1.75,175513,239800478.0,0.2,0.01
2025-08-20 14:00:00,1244.45,1244.88,1244.97,1243.11,0.04,0.54,288951,277745720.0,0.15,0.02
2025-08-20 14:05:00,1245.07,1247.28,1247.43,1245.07,0.19,2.4,257694,300418230.0,0.19,0.02
2025-08-20 14:10:00,1247.56,1245.99,1247.56,1245.99,-0.1,-1.29,205530,234960635.0,0.13,0.02
2025-08-20 14:15:00,1246.01,1247.23,1247.47,1245.76,0.1,1.24,159231,237299978.0,0.14,0.01
2025-08-20 14:20:00,1247.15,1248.06,1249.16,1247.15,0.07,0.83,275058,297451974.0,0.16,0.02
2025-08-20 14:25:00,1248.05,1247.55,1248.44,1246.48,-0.04,-0.51,233814,249707839.0,0.16,0.02
2025-08-20 14:30:00,1247.58,1247.96,1247.96,1246.67,0.03,0.41,149334,188568592.0,0.1,0.01
2025-08-20 14:35:00,1247.97,1249.54,1249.57,1247.97,0.13,1.58,315936,336520291.0,0.13,0.02
2025-08-20 14:40:00,1249.14,1248.76,1249.26,1247.65,-0.06,-0.78,322058,368315207.0,0.13,0.03
2025-08-20 14:45:00,1248.54,1249.1,1249.25,1248.28,0.03,0.34,295378,337460296.0,0.08,0.02
2025-08-20 14:50:00,1249.28,1250.61,1250.87,1249.28,0.12,1.51,438749,498543902.0,0.13,0.03
2025-08-20 14:55:00,1250.7,1251.89,1251.89,1250.01,0.1,1.28,504118,534473459.0,0.15,0.04
2025-08-20 15:00:00,1251.78,1252.45,1252.45,1251.44,0.04,0.56,510084,550539804.0,0.08,0.04
2025-08-21 09:35:00,1252.59,1254.45,1257.2,1249.93,0.16,2.0,1706684,1543510566.0,0.58,0.13
2025-08-21 09:40:00,1254.43,1254.42,1257.27,1253.69,0.0,-0.03,1845140,1467272358.0,0.29,0.14
2025-08-21 09:45:00,1254.64,1249.0,1255.37,1248.74,-0.43,-5.42,1666541,1450225537.0,0.53,0.13
2025-08-21 09:50:00,1248.88,1250.85,1252.3,1248.88,0.15,1.85,1324094,1073329085.0,0.27,0.1
2025-08-21 09:55:00,1250.76,1248.93,1250.9,1248.93,-0.15,-1.92,774336,695497883.0,0.16,0.06
2025-08-21 10:00:00,1249.13,1246.73,1249.13,1246.72,-0.18,-2.2,705428,664118338.0,0.19,0.05
2025-08-21 10:05:00,1246.8,1246.28,1248.8,1245.73,-0.04,-0.45,1064506,948829257.0,0.25,0.08
2025-08-21 10:10:00,1246.25,1251.29,1251.29,1246.21,0.4,5.01,574751,699216970.0,0.41,0.04
2025-08-21 10:15:00,1251.34,1252.52,1253.54,1251.09,0.1,1.23,689500,779136450.0,0.2,0.05
2025-08-21 10:20:00,1252.45,1252.22,1252.52,1250.18,-0.02,-0.3,403297,477611201.0,0.19,0.03
2025-08-21 10:25:00,1252.22,1255.19,1255.34,1252.18,0.24,2.97,1032107,823306401.0,0.25,0.08
2025-08-21 10:30:00,1255.12,1254.66,1256.47,1254.41,-0.04,-0.53,715282,650688691.0,0.16,0.06
2025-08-21 10:35:00,1254.59,1254.21,1254.83,1253.54,-0.04,-0.45,395272,429091972.0,0.1,0.03
2025-08-21 10:40:00,1254.13,1255.26,1255.41,1253.71,0.08,1.05,350163,350907261.0,0.14,0.03
2025-08-21 10:45:00,1255.19,1253.49,1255.19,1253.03,-0.14,-1.77,278728,286828641.0,0.17,0.02
2025-08-21 10:50:00,1253.53,1254.41,1255.05,1253.36,0.07,0.92,262377,259448985.0,0.13,0.02
2025-08-21 10:55:00,1254.33,1257.31,1257.52,1254.27,0.23,2.9,204412,214287838.0,0.26,0.02
2025-08-21 11:00:00,1257.29,1258.08,1258.34,1256.77,0.06,0.77,220665,234720634.0,0.12,0.02
2025-08-21 11:05:00,1258.12,1258.59,1259.63,1258.05,0.04,0.51,322949,371727721.0,0.13,0.03
2025-08-21 11:10:00,1258.58,1255.66,1259.22,1255.6,-0.23,-2.93,263055,271396735.0,0.29,0.02
2025-08-21 11:15:00,1255.88,1254.96,1256.83,1254.96,-0.06,-0.7,207987,238874041.0,0.15,0.02
2025-08-21 11:20:00,1255.03,1253.71,1255.16,1253.49,-0.1,-1.25,202449,209912587.0,0.13,0.02
2025-08-21 11:25:00,1253.59,1254.58,1254.58,1252.19,0.07,0.87,319960,305022423.0,0.19,0.02
2025-08-21 11:30:00,1254.5,1254.54,1254.95,1253.8,0.0,-0.04,204974,208695780.0,0.09,0.02
2025-08-21 13:05:00,1254.54,1254.88,1255.01,1253.03,0.03,0.34,404671,531597861.0,0.16,0.03
2025-08-21 13:10:00,1254.95,1254.59,1256.22,1254.35,-0.02,-0.29,374723,479023715.0,0.15,0.03
2025-08-21 13:15:00,1254.67,1257.05,1257.25,1254.49,0.2,2.46,407965,466831123.0,0.22,0.03
2025-08-21 13:20:00,1257.03,1257.78,1257.89,1255.92,0.06,0.73,339721,343549046.0,0.16,0.03
2025-08-21 13:25:00,1257.79,1258.74,1258.84,1257.25,0.08,0.96,278906,319090539.0,0.13,0.02
2025-08-21 13:30:00,1258.82,1258.26,1259.84,1257.86,-0.04,-0.48,333603,341527592.0,0.16,0.03
2025-08-21 13:35:00,1258.24,1256.2,1258.84,1256.11,-0.16,-2.06,297677,320787308.0,0.22,0.02
2025-08-21 13:40:00,1256.08,1256.06,1256.51,1255.6,-0.01,-0.14,242644,242313686.0,0.07,0.02
2025-08-21 13:45:00,1256.0,1255.93,1256.06,1254.61,-0.01,-0.13,270955,297222791.0,0.12,0.02
2025-08-21 13:50:00,1256.02,1255.31,1256.49,1255.31,-0.05,-0.62,165568,197270599.0,0.09,0.01
2025-08-21 13:55:00,1255.33,1254.29,1255.38,1253.77,-0.08,-1.02,283732,284822849.0,0.13,0.02
2025-08-21 14:00:00,1254.24,1255.18,1255.21,1254.1,0.07,0.89,149624,226112137.0,0.09,0.01
2025-08-21 14:05:00,1255.14,1253.58,1255.57,1253.21,-0.13,-1.6,263379,298008750.0,0.19,0.02
2025-08-21 14:10:00,1253.53,1253.62,1255.23,1253.49,0.0,0.04,194548,234737187.0,0.14,0.02
2025-08-21 14:15:00,1253.59,1253.34,1253.73,1252.94,-0.02,-0.28,327712,329470200.0,0.06,0.03
2025-08-21 14:20:00,1253.32,1253.59,1254.18,1253.05,0.02,0.25,314481,323899179.0,0.09,0.02
2025-08-21 14:25:00,1253.69,1248.99,1253.73,1248.99,-0.37,-4.6,372737,451256093.0,0.38,0.03
2025-08-21 14:30:00,1248.96,1249.59,1249.59,1246.82,0.05,0.6,471374,493112364.0,0.22,0.04
2025-08-21 14:35:00,1249.79,1246.36,1250.56,1246.23,-0.26,-3.23,352896,372753093.0,0.35,0.03
2025-08-21 14:40:00,1246.25,1245.5,1246.78,1244.83,-0.07,-0.86,389133,415207826.0,0.16,0.03
2025-08-21 14:45:00,1245.35,1246.87,1247.88,1245.35,0.11,1.37,368466,404617953.0,0.2,0.03
2025-08-21 14:50:00,1247.02,1250.4,1250.57,1246.24,0.28,3.53,385949,440379171.0,0.35,0.03
2025-08-21 14:55:00,1250.72,1252.16,1255.14,1250.69,0.14,1.76,673730,740873451.0,0.36,0.05
2025-08-21 15:00:00,1252.07,1253.3,1254.3,1252.07,0.09,1.14,564131,591720050.0,0.18,0.04
2025-08-22 09:35:00,1251.71,1251.92,1252.08,1247.52,-0.11,-1.38,1479741,1787874078.0,0.36,0.11
2025-08-22 09:40:00,1251.83,1253.18,1254.97,1250.56,0.1,1.26,915127,1103227528.0,0.35,0.07
2025-08-22 09:45:00,1252.99,1257.53,1257.53,1252.73,0.35,4.35,999187,1099280180.0,0.38,0.08
2025-08-22 09:50:00,1257.37,1256.19,1258.45,1255.81,-0.11,-1.34,674708,821147843.0,0.21,0.05
2025-08-22 09:55:00,1256.33,1256.59,1258.59,1256.33,0.03,0.4,644476,773537976.0,0.18,0.05
2025-08-22 10:00:00,1256.38,1255.81,1256.97,1255.81,-0.06,-0.78,726260,673992393.0,0.09,0.06
2025-08-22 10:05:00,1255.95,1255.77,1256.55,1253.05,0.0,-0.04,444175,554082952.0,0.28,0.03
2025-08-22 10:10:00,1255.55,1255.7,1256.79,1255.11,-0.01,-0.07,389276,480685525.0,0.13,0.03
2025-08-22 10:15:00,1255.65,1256.1,1256.79,1253.23,0.03,0.4,527403,613645815.0,0.28,0.04
2025-08-22 10:20:00,1256.09,1256.2,1256.52,1254.19,0.01,0.1,379764,416240294.0,0.19,0.03
2025-08-22 10:25:00,1256.32,1256.35,1257.13,1255.97,0.01,0.15,498703,447663542.0,0.09,0.04
2025-08-22 10:30:00,1256.34,1257.6,1257.72,1255.99,0.1,1.25,689801,675301757.0,0.14,0.05
2025-08-22 10:35:00,1257.49,1259.41,1260.64,1257.49,0.14,1.81,624907,612804874.0,0.25,0.05
2025-08-22 10:40:00,1259.15,1259.58,1260.7,1258.34,0.01,0.17,363665,412062047.0,0.19,0.03
2025-08-22 10:45:00,1259.47,1261.09,1261.09,1259.3,0.12,1.51,419722,682819118.0,0.14,0.03
2025-08-22 10:50:00,1260.93,1261.92,1262.71,1260.93,0.07,0.83,334639,501411576.0,0.14,0.03
2025-08-22 10:55:00,1261.94,1262.74,1263.21,1261.94,0.06,0.82,304570,334160593.0,0.1,0.02
2025-08-22 11:00:00,1262.82,1260.87,1262.82,1260.76,-0.15,-1.87,207596,253530494.0,0.16,0.02
2025-08-22 11:05:00,1260.74,1258.3,1260.74,1258.13,-0.2,-2.57,233149,308282567.0,0.21,0.02
2025-08-22 11:10:00,1258.33,1260.52,1260.52,1257.7,0.18,2.22,269989,299079983.0,0.22,0.02
2025-08-22 11:15:00,1260.57,1258.48,1260.57,1258.48,-0.16,-2.04,362120,430898654.0,0.17,0.03
2025-08-22 11:20:00,1258.42,1258.34,1259.03,1258.28,-0.01,-0.14,465549,413139985.0,0.06,0.04
2025-08-22 11:25:00,1258.33,1257.03,1258.56,1257.0,-0.1,-1.31,267482,292613513.0,0.12,0.02
2025-08-22 11:30:00,1257.08,1259.24,1259.24,1256.33,0.18,2.21,784556,581579313.0,0.23,0.06
2025-08-22 13:05:00,1259.24,1261.99,1264.13,1259.24,0.22,2.75,1569930,1216337083.0,0.39,0.12
2025-08-22 13:10:00,1262.04,1262.32,1263.95,1261.62,0.03,0.33,509188,483350177.0,0.18,0.04
2025-08-22 13:15:00,1262.33,1262.99,1263.23,1262.13,0.05,0.67,539586,461741360.0,0.09,0.04
2025-08-22 13:20:00,1262.8,1261.01,1262.97,1261.0,-0.16,-1.98,585969,503773076.0,0.16,0.05
2025-08-22 13:25:00,1260.92,1259.7,1260.92,1259.32,-0.1,-1.31,437615,415562909.0,0.13,0.03
2025-08-22 13:30:00,1259.61,1261.53,1261.53,1259.54,0.15,1.83,323342,327483752.0,0.16,0.03
2025-08-22 13:35:00,1261.5,1262.84,1263.13,1261.16,0.1,1.31,375735,553144859.0,0.16,0.03
2025-08-22 13:40:00,1262.85,1261.22,1262.85,1261.03,-0.13,-1.62,277759,386600062.0,0.14,0.02
2025-08-22 13:45:00,1261.2,1262.29,1262.67,1260.94,0.08,1.07,277117,312228421.0,0.14,0.02
2025-08-22 13:50:00,1262.42,1261.9,1262.63,1260.94,-0.03,-0.39,269207,284159447.0,0.13,0.02
2025-08-22 13:55:00,1261.87,1262.69,1262.91,1261.56,0.06,0.79,236739,264816356.0,0.11,0.02
2025-08-22 14:00:00,1262.72,1263.31,1263.39,1262.37,0.05,0.62,441573,446043164.0,0.08,0.03
2025-08-22 14:05:00,1263.38,1265.44,1265.79,1263.35,0.17,2.13,894375,732608766.0,0.19,0.07
2025-08-22 14:10:00,1265.51,1265.39,1266.01,1265.26,0.0,-0.05,313676,328123807.0,0.06,0.02
2025-08-22 14:15:00,1265.59,1264.73,1266.23,1264.62,-0.05,-0.66,383692,388719445.0,0.13,0.03
2025-08-22 14:20:00,1264.58,1265.06,1265.19,1263.9,0.03,0.33,251909,272164253.0,0.1,0.02
2025-08-22 14:25:00,1265.02,1265.64,1265.64,1264.3,0.05,0.58,290802,310919426.0,0.11,0.02
2025-08-22 14:30:00,1265.63,1267.16,1267.16,1265.45,0.12,1.52,284131,326680298.0,0.14,0.02
2025-08-22 14:35:00,1267.22,1267.8,1267.8,1266.4,0.05,0.64,408877,424432544.0,0.11,0.03
2025-08-22 14:40:00,1267.75,1269.2,1269.37,1267.26,0.11,1.4,554444,567531608.0,0.17,0.04
2025-08-22 14:45:00,1269.31,1268.61,1269.51,1268.61,-0.05,-0.59,619705,581751635.0,0.07,0.05
2025-08-22 14:50:00,1268.66,1269.39,1269.74,1268.66,0.06,0.78,641299,649027821.0,0.09,0.05
2025-08-22 14:55:00,1269.31,1270.18,1270.42,1269.11,0.06,0.79,768169,862424483.0,0.1,0.06
2025-08-22 15:00:00,1270.14,1270.24,1270.36,1269.46,0.0,0.06,650139,721315801.0,0.07,0.05
2025-08-25 09:35:00,1278.68,1277.09,1281.83,1276.81,0.54,6.85,2704025,3041540832.0,0.4,0.21
2025-08-25 09:40:00,1277.34,1270.06,1278.03,1269.4,-0.55,-7.03,1557907,1724879319.0,0.68,0.12
2025-08-25 09:45:00,1269.9,1273.17,1276.17,1269.32,0.24,3.11,871249,1011874945.0,0.54,0.07
2025-08-25 09:50:00,1273.21,1271.28,1274.11,1268.35,-0.15,-1.89,1045402,1132464756.0,0.45,0.08
2025-08-25 09:55:00,1271.07,1275.79,1276.24,1270.58,0.35,4.51,1008203,902010974.0,0.45,0.08
2025-08-25 10:00:00,1275.89,1278.91,1278.91,1275.82,0.24,3.12,589781,674302710.0,0.24,0.05
2025-08-25 10:05:00,1278.71,1280.32,1280.9,1278.71,0.11,1.41,582951,669998449.0,0.17,0.05
2025-08-25 10:10:00,1280.44,1279.85,1280.5,1279.2,-0.04,-0.47,567181,617262597.0,0.1,0.04
2025-08-25 10:15:00,1279.89,1280.31,1280.41,1279.17,0.04,0.46,496672,573772394.0,0.1,0.04
2025-08-25 10:20:00,1280.45,1284.03,1284.03,1279.99,0.29,3.72,657519,722038230.0,0.32,0.05
2025-08-25 10:25:00,1283.81,1281.27,1283.92,1281.08,-0.21,-2.76,492090,535949360.0,0.22,0.04
2025-08-25 10:30:00,1281.3,1282.18,1282.81,1281.06,0.07,0.91,361996,413206434.0,0.14,0.03
2025-08-25 10:35:00,1282.38,1282.09,1282.52,1279.92,-0.01,-0.09,583600,536050524.0,0.2,0.05
2025-08-25 10:40:00,1282.05,1282.82,1283.45,1282.05,0.06,0.73,560282,510721939.0,0.11,0.04
2025-08-25 10:45:00,1282.77,1286.1,1286.13,1282.63,0.26,3.28,619111,645986379.0,0.27,0.05
2025-08-25 10:50:00,1286.29,1285.11,1286.29,1283.73,-0.08,-0.99,398405,535282460.0,0.2,0.03
2025-08-25 10:55:00,1285.27,1285.65,1285.65,1284.61,0.04,0.54,307248,341604379.0,0.08,0.02
2025-08-25 11:00:00,1285.55,1285.91,1286.15,1285.02,0.02,0.26,336609,357312121.0,0.09,0.03
2025-08-25 11:05:00,1285.88,1282.86,1286.05,1282.59,-0.24,-3.05,361375,370801725.0,0.27,0.03
2025-08-25 11:10:00,1282.81,1283.05,1283.74,1282.75,0.01,0.19,291943,342181202.0,0.08,0.02
2025-08-25 11:15:00,1282.92,1281.97,1283.71,1281.92,-0.08,-1.08,296693,323382542.0,0.14,0.02
2025-08-25 11:20:00,1281.86,1279.41,1281.92,1279.41,-0.2,-2.56,418730,399966038.0,0.2,0.03
2025-08-25 11:25:00,1279.27,1277.35,1279.39,1275.63,-0.16,-2.06,599759,587933483.0,0.29,0.05
2025-08-25 11:30:00,1277.25,1274.49,1277.25,1273.32,-0.22,-2.86,499614,545479622.0,0.31,0.04
2025-08-25 13:05:00,1274.49,1272.39,1275.15,1271.63,-0.16,-2.1,581037,584477106.0,0.28,0.05
2025-08-25 13:10:00,1272.26,1274.03,1274.76,1272.02,0.13,1.64,374508,399936189.0,0.22,0.03
2025-08-25 13:15:00,1273.92,1271.05,1274.12,1271.01,-0.23,-2.98,445140,443267166.0,0.24,0.03
2025-08-25 13:20:00,1270.96,1267.37,1270.96,1267.29,-0.29,-3.68,467583,507289966.0,0.29,0.04
2025-08-25 13:25:00,1267.46,1270.81,1270.9,1267.46,0.27,3.44,481916,739733931.0,0.27,0.04
2025-08-25 13:30:00,1270.7,1269.76,1271.47,1269.4,-0.08,-1.05,604581,964027098.0,0.16,0.05
2025-08-25 13:35:00,1269.98,1271.64,1272.43,1269.25,0.15,1.88,462801,613694474.0,0.25,0.04
2025-08-25 13:40:00,1271.58,1269.97,1271.58,1269.69,-0.13,-1.67,298243,410844355.0,0.15,0.02
2025-08-25 13:45:00,1270.01,1271.01,1271.01,1269.08,0.08,1.04,309431,380972896.0,0.15,0.02
2025-08-25 13:50:00,1270.96,1274.03,1274.06,1270.63,0.24,3.02,333029,414664959.0,0.27,0.03
2025-08-25 13:55:00,1274.06,1276.43,1276.49,1273.91,0.19,2.4,314401,404526780.0,0.2,0.02
2025-08-25 14:00:00,1276.42,1275.11,1276.7,1275.11,-0.1,-1.32,331363,420233990.0,0.12,0.03
2025-08-25 14:05:00,1275.26,1274.07,1275.4,1273.17,-0.08,-1.04,289471,329747648.0,0.17,0.02
2025-08-25 14:10:00,1274.0,1275.93,1275.93,1273.8,0.15,1.86,249053,272818271.0,0.17,0.02
2025-08-25 14:15:00,1275.98,1276.59,1276.81,1275.87,0.05,0.66,234684,273448711.0,0.07,0.02
2025-08-25 14:20:00,1276.7,1278.65,1279.01,1276.7,0.16,2.06,315736,347296025.0,0.18,0.02
2025-08-25 14:25:00,1278.56,1279.29,1279.29,1277.86,0.05,0.64,293872,300050287.0,0.11,0.02
2025-08-25 14:30:00,1279.11,1280.49,1280.49,1279.11,0.09,1.2,347124,352298911.0,0.11,0.03
2025-08-25 14:35:00,1280.21,1278.67,1280.88,1278.6,-0.14,-1.82,374189,418452337.0,0.18,0.03
